,pot,trt,geno,combo,rep,SM,H2_0821,T2_0821,H4_0904,T4_0904,rgr_0904,H6_0918,T6_0918,rgr_0918,H7_0926,T7_0926,rgr_0926,H8_1002,T8_1002,rgr_1002,H9_1009,T9_1009,rgr_1009,H10_1015,rgr_1015,uH,urgr,max_H,max_rgr
15,150,10,1,1,15,1455.4,24.2,2.996621622,24,3.219594595,-0.1,24,12,0,23.7,9,-0.2625,24,7,0.35,24.4,9,0.4,24,-0.466666667,24.04285714,-0.013194445,24.4,0.4
16,161,10,1,1,16,571.9,24.2,6,23,5,-0.6,23,4,0,23.2,3,0.175,23.6,3,0.466666667,20.8,4,-2.8,20.7,-0.116666667,22.64285714,-0.479166667,24.2,0.466666667
17,162,10,1,1,17,642.4,16,3,15.6,3,-0.2,16.1,3,0.25,16.6,3,0.4375,16.5,3,-0.116666667,17,3,0.5,16.8,-0.233333333,16.37142857,0.10625,17,0.5
18,259,10,1,1,18,2524.8,22,5,21.3,5,-0.35,20,6,-0.65,20.1,5,0.0875,20.6,9,0.583333333,19.5,11,-1.1,19.9,0.466666667,20.48571429,-0.160416667,22,0.583333333
19,279,10,1,1,19,1185.4,15.9,5,15.8,5,-0.05,16,6,0.1,16.8,4,0.7,16.6,4,-0.233333333,16.8,5,0.2,16.7,-0.116666667,16.37142857,0.1,16.8,0.7
20,14,15,1,2,1,767.3,25.1,3,25,3,-0.05,25.5,5,0.25,23.8,5,-1.4875,23.6,6,-0.233333333,23.5,6,-0.1,22.3,-1.4,24.11428571,-0.503472222,25.5,0.25
21,34,15,1,2,2,963.7,22.4,5,22.4,5,0,23.5,11,0.55,23.8,7,0.2625,23.7,6,-0.116666667,27.4,6,3.7,31.4,4.666666667,24.94285714,1.510416667,31.4,4.666666667
22,66,15,1,2,3,1273.4,27.2,5,27.7,5,0.25,27.6,5,-0.05,28,6,0.35,27.6,8,-0.466666667,28.4,5,0.8,25.4,-3.5,27.41428571,-0.436111111,28.4,0.8
23,72,15,1,2,4,1927,29.8,4,29.7,5,-0.05,29.9,6,0.1,30.3,7,0.35,30.2,6,-0.116666667,25,7,-5.2,26.4,1.633333333,28.75714286,-0.547222222,30.3,1.633333333
24,73,15,1,2,5,2088.2,28.8,7,27.9,6,-0.45,25.9,8,-1,26.7,9,0.7,26.8,10,0.116666667,27.1,7,0.3,26.6,-0.583333333,27.11428571,-0.152777778,28.8,0.7
25,87,15,1,2,6,478.2,14.2,4,15.4,4,0.6,18,6,1.3,18,4,0,17.5,3,-0.583333333,20.7,3,3.2,24.3,4.2,18.3,1.452777778,24.3,4.2
26,95,15,1,2,7,725.1,19.2,5,19.4,6,0.1,19.5,6,0.05,19.6,6,0.0875,20,5,0.466666667,20,6,0,21.1,1.283333333,19.82857143,0.33125,21.1,1.283333333
27,98,15,1,2,8,533.8,18.6,5,16.5,5,-1.05,18.6,6,1.05,18.8,5,0.175,18.5,5,-0.35,19.1,5,0.6,22.4,3.85,18.92857143,0.7125,22.4,3.85
28,102,15,1,2,9,997.4,24.3,4,23.8,4,-0.25,20,2,-1.9,20.4,3,0.35,20.5,4,0.116666667,18.4,4,-2.1,18.3,-0.116666667,20.81428571,-0.65,24.3,0.35
29,110,15,1,2,10,440.2,15.3,4,14,4,-0.65,15.5,5,0.75,15.3,4,-0.175,15.8,4,0.583333333,19.7,4,3.9,22.5,3.266666667,16.87142857,1.279166667,22.5,3.9
30,111,15,1,2,11,513.1,16,4,17,4,0.5,17.5,5,0.25,19.2,4,1.4875,19.5,3,0.35,19.6,3,0.1,21.1,1.75,18.55714286,0.739583333,21.1,1.75
31,116,15,1,2,12,801.8,16.6,6,16.1,6,-0.25,16.5,6,0.2,16.5,5,0,16.5,7,0,15.9,8,-0.6,20.2,5.016666667,16.9,0.727777778,20.2,5.016666667
32,117,15,1,2,13,375.8,17,4,16.9,4,-0.05,17.7,5,0.4,17.5,3,-0.175,17.5,3,0,21.5,4,4,22.9,1.633333333,18.71428571,0.968055556,22.9,4
33,124,15,1,2,14,1008.7,17.4,3,17.2,5,-0.1,14,6,-1.6,13.8,5,-0.175,14.9,7,1.283333333,16,7,1.1,19.1,3.616666667,16.05714286,0.6875,19.1,3.616666667
34,143,15,1,2,15,441.1,14,3,17,3,1.5,17.6,4,0.3,17.4,3,-0.175,17.5,3,0.116666667,19.5,3,2,24.3,5.6,18.18571429,1.556944445,24.3,5.6
35,159,15,1,2,16,1822.3,24.2,5,23.8,5,-0.2,24.1,6,0.15,24.1,8,0,24.3,10,0.233333333,24.5,11,0.2,24.4,-0.116666667,24.2,0.044444444,24.5,0.233333333
36,266,15,1,2,17,2823.5,18.8,9,18.1,8,-0.35,20.6,10,1.25,20.5,8,-0.0875,20.5,9,0,21.9,9,1.4,25.3,3.966666667,20.81428571,1.029861111,25.3,3.966666667
37,284,15,1,2,18,1421,19.6,7,18.1,8,-0.75,19.8,5,0.85,20,6,0.175,19.6,6,-0.466666667,20,9,0.4,24,4.666666667,20.15714286,0.8125,24,4.666666667
38,307,15,1,2,19,1513.3,27.5,6,27,6,-0.25,27.1,7,0.05,27.4,8,0.2625,27.2,7,-0.233333333,28.1,8,0.9,31.9,4.433333333,28.02857143,0.860416667,31.9,4.433333333
39,313,15,1,2,20,1429.4,24.2,6,24,6,-0.1,24.3,6,0.15,23,5,-1.1375,23.9,6,1.05,28.1,6,4.2,32.1,4.666666667,25.65714286,1.471527778,32.1,4.666666667
40,8,20,1,3,1,659.1,24.4,2,24.4,3,0,25.3,9,0.45,27,7,1.4875,27.5,7,0.583333333,29.4,9,1.9,31.2,2.1,27.02857143,1.086805556,31.2,2.1
41,18,20,1,3,2,462.2,16.3,4,14,4,-1.15,22,11,4,28,9,5.25,32.1,9,4.783333333,35.2,9,3.1,36.5,1.516666667,26.3,2.916666667,36.5,5.25
42,24,20,1,3,3,473,14.6,6,15.2,5,0.3,20.7,7,2.75,29.5,5,0.764364407,32.6,6,3.616666667,37,5,4.4,41.4,5.133333333,27.28571429,2.827394068,41.4,5.133333333
43,40,20,1,3,4,868.4,19,6,19,5,0,22.1,12,1.55,30.5,13,0.764364407,34.8,14,5.016666667,33,13,-1.8,39,7,28.2,2.088505179,39,7
44,45,20,1,3,5,2154.6,25.6,7,25.4,7,-0.1,25.8,13,0.2,25.9,12,0.0875,31.4,12,6.416666667,36.8,12,5.4,39,2.566666667,29.98571429,2.428472222,39,6.416666667
45,47,20,1,3,6,638.1,15.3,2,13.4,2,-0.95,17.6,3,2.1,19.3,2,1.4875,24.7,2,6.3,29.6,2,4.9,31.2,1.866666667,21.58571429,2.617361111,31.2,6.3
46,48,20,1,3,7,334.8,15.2,4,15.9,3,0.35,19,6,1.55,24.5,5,4.8125,27.7,6,3.733333333,28.7,6,1,34,6.183333333,23.57142857,2.938194444,34,6.183333333
47,52,20,1,3,8,1128,19,6,21.1,7,1.05,22,5.641891892,0.45,26.7,9,4.1125,28.8,12,2.45,33.5,11,4.7,37.5,4.666666667,26.94285714,2.904861111,37.5,4.7
48,74,20,1,3,9,585.4,17,4,17.5,4,0.25,20.5,8,1.5,27.2,4,5.8625,31.5,7,5.016666667,34.3,4,2.8,36,1.983333333,26.28571429,2.902083333,36,5.8625
49,83,20,1,3,10,1119.7,22.2,6,22.1,7,-0.05,23,12,0.45,26.6,7,3.15,31,8,5.133333333,35.5,9,4.5,36.2,0.816666667,28.08571429,2.333333333,36.2,5.133333333
50,145,20,1,3,11,1819.2,28.4,9,27.6,7,-0.4,27.5,8,-0.05,35.5,6,7,37.1,6,1.866666667,40.6,8,3.5,45.5,5.716666667,34.6,2.938888889,45.5,7
51,167,20,1,3,12,461,17.9,3,22.4,3,2.25,23.3,3,0.45,24.4,3,0.9625,28.5,3,4.783333333,34.2,4,5.7,36.2,2.333333333,26.7,2.746527778,36.2,5.7
52,217,20,1,3,13,735.4,24.2,3,24.1,3,-0.05,24,6,-0.05,24.8,5,0.7,24,5,-0.933333333,28.9,5,4.9,31.2,2.683333333,25.88571429,1.208333333,31.2,4.9
53,238,20,1,3,14,475.7,17.8,3,21.6,3,1.9,23.3,5,0.85,27.7,2,3.85,30.8,2,3.616666667,34.5,2,3.7,38,4.083333333,27.67142857,3,38,4.083333333
54,240,20,1,3,15,1102.9,21.4,3,21.4,4,0,20.6,6,-0.4,26,5,4.725,31.5,9,6.416666667,36.7,6,5.2,38.9,2.566666667,28.07142857,3.084722222,38.9,6.416666667
55,248,20,1,3,16,2083,19.4,2.996621622,19.3,3.219594595,-0.05,24,12,2.35,25.5,9,1.3125,28,14,2.916666667,31,13,3,35.4,5.133333333,26.08571429,2.44375,35.4,5.133333333
56,249,20,1,3,17,890.3,19,2,22.5,3,1.75,23.5,5,0.5,26.6,3,2.7125,31.4,4,5.6,35.7,4,4.3,38.6,3.383333333,28.18571429,3.040972222,38.6,5.6
57,250,20,1,3,18,1275.2,19.5,3,23,3,1.75,26,6,1.5,27.1,3,0.9625,31,4,4.55,38.2,4,7.2,43.9,6.65,29.81428571,3.76875,43.9,7.2
58,288,20,1,3,19,563.4,23.6,2,23.7,3,0.05,26.4,2,1.35,29.5,2,2.7125,33,3,4.083333333,37.7,2,4.7,40.8,3.616666667,30.67142857,2.752083333,40.8,4.7
59,315,20,1,3,20,972,29.8,1,29.5,1,-0.15,28.4,2,-0.55,28.4,1,0,28.8,1,0.466666667,32.5,1,3.7,36.4,4.55,30.54285714,1.336111111,36.4,4.55
60,5,25,1,4,1,2770.8,29.2,6,29,8,-0.1,30.1,14,0.55,30,12,-0.0875,31.9,13,2.216666667,36.1,12,4.2,39.5,3.966666667,32.25714286,1.790972222,39.5,4.2
61,11,25,1,4,2,958.4,16.7,8,15.8,7,-0.45,23.8,5.641891892,4,29,4.513513514,4.55,29.5,4.808080808,0.583333333,31.9,4.848484848,2.4,32,0.116666667,25.52857143,1.866666667,32,4.55
62,23,25,1,4,3,767,17,6,21.3,7,2.15,26,12,2.35,35.3,6,0.764364407,38,6,3.15,40.3,7,2.3,41.8,1.75,31.38571429,2.077394068,41.8,3.15
63,25,25,1,4,4,1873.4,31.2,3,29.6,3,-0.8,30.2,5,0.3,30.9,7,0.6125,36.1,7,6.066666667,40.2,7,4.1,43.5,3.85,34.52857143,2.354861111,43.5,6.066666667
64,65,25,1,4,5,704.1,18.3,4,18.4,5,0.05,24.4,7,3,31.5,5,6.2125,34,6,2.916666667,38.2,5,4.2,44.1,6.883333333,29.84285714,3.877083333,44.1,6.883333333
65,122,25,1,4,6,1159.1,19.3,2.996621622,18.6,3.219594595,-0.35,21.1,15,1.25,27.8,12,5.8625,27.9,13,0.116666667,32.4,14,4.5,35.5,3.616666667,26.08571429,2.499305556,35.5,5.8625
66,134,25,1,4,7,1037.8,22.6,5,21.7,5,-0.45,22.4,13,0.35,28.1,9,4.9875,31.6,11,4.083333333,35.2,9,3.6,37.8,3.033333333,28.48571429,2.600694444,37.8,4.9875
67,144,25,1,4,8,550.2,20,5,19.8,6,-0.1,19.8,10,0,26.6,9,5.95,28.2,11,1.866666667,30,11,1.8,30.5,0.583333333,24.98571429,1.683333333,30.5,5.95
68,153,25,1,4,9,854.2,21.5,4,20.8,4,-0.35,24.6,9,1.9,29.1,8,3.9375,32.5,6,3.966666667,35.5,6,3,38.8,3.85,28.97142857,2.717361111,38.8,3.966666667
69,174,25,1,4,10,564.7,18.9,4,20,4,0.55,22.5,11,1.25,25,9,2.1875,27.2,8,2.566666667,30,11,2.8,32.6,3.033333333,25.17142857,2.064583333,32.6,3.033333333
70,184,25,1,4,11,531.6,13.6,9,15.3,8,0.85,18.6,14,1.65,24.7,9,5.3375,30,8,6.183333333,34.5,9,4.5,38,4.083333333,24.95714286,3.767361111,38,6.183333333
71,198,25,1,4,12,1099.9,22.6,7,25,6,1.2,25.5,12,0.25,31.3,6,5.075,33.5,6,2.566666667,45.8,6,1.811409396,37.6,2.954898649,31.61428571,2.309662452,45.8,5.075
72,213,25,1,4,13,581.3,23.7,2,26.5,3,1.4,28,3,0.75,32.5,2,3.9375,35.3,2,3.266666667,37,2,1.7,41.5,5.25,32.07142857,2.717361111,41.5,5.25
73,216,25,1,4,14,925.6,21.1,3,21.2,3,0.05,20.3,10,-0.45,25.3,9,4.375,27,8,1.983333333,32.3,9,5.3,36.5,4.9,26.24285714,2.693055556,36.5,5.3
74,237,25,1,4,15,584.2,17.2,4,20,5,1.4,26.1,6,3.05,33.6,4,6.5625,35.9,4,2.683333333,38,4,2.1,39.9,2.216666667,30.1,3.002083333,39.9,6.5625
75,261,25,1,4,16,1021.5,16.4,6,16.6,5,0.1,24.8,7,4.1,32.4,4,6.65,39.6,4,8.4,42.8,5,3.2,44.5,1.983333333,31.01428571,4.072222222,44.5,8.4
76,264,25,1,4,17,1918.1,21.7,4,21.8,4,0.05,22.5,9,0.35,27,5,3.9375,29.3,7,2.683333333,31.5,7,2.2,34.7,3.733333333,26.92857143,2.159027778,34.7,3.9375
77,302,25,1,4,18,778,22.9,4,22.3,3,-0.3,23.2,7,0.45,26.6,5,2.975,30,5,3.966666667,32.2,5,2.2,32.5,0.35,27.1,1.606944445,32.5,3.966666667
78,308,25,1,4,19,799.4,25.4,2,25.2,2,-0.1,25.6,5,0.2,24.7,4,-0.7875,30.5,4,6.766666667,33.2,4,2.7,37,4.433333333,28.8,2.202083333,37,6.766666667
79,309,25,1,4,20,952.3,16.5,4,16.2,4,-0.15,21.1,6,2.45,28.2,4,6.2125,31.5,5,3.85,35.5,5,4,36.8,1.516666667,26.54285714,2.979861111,36.8,6.2125
80,1,30,1,5,1,700.8,23,3,23.5,3,0.25,23.4,8,-0.05,23.5,6,0.0875,23.5,6,0,23.4,6,-0.1,24.5,1.283333333,23.54285714,0.245138889,24.5,1.283333333
81,9,30,1,5,2,286.5,14.2,2,15.9,3,0.85,21.5,6,2.8,21.9,6,0.35,22.4,6,0.583333333,22.3,6,-0.1,24.6,2.683333333,20.4,1.194444444,24.6,2.8
82,15,30,1,5,3,251.1,17.4,3,22.7,3,2.65,23.6,7,0.45,22.1,4,-1.3125,23.1,4,1.166666667,24.8,4,1.7,29.7,5.716666667,23.34285714,1.728472222,29.7,5.716666667
83,22,30,1,5,4,947.5,21.3,6,21,6,-0.15,23.2,16,1.1,23.3,4.513513514,0.0875,22.8,14,-0.583333333,23.4,4.848484848,0.6,23.7,0.35,22.67142857,0.234027778,23.7,1.1
84,33,30,1,5,5,447.3,22.2,1,26.9,1,2.35,28,2,0.55,27.5,2,-0.4375,27.6,2,0.116666667,28.9,2,1.3,33.5,5.366666667,27.8,1.540972222,33.5,5.366666667
85,36,30,1,5,6,1623.7,20.4,7,20.1,6,-0.15,22.5,14,1.2,24.3,11,1.575,25.4,11,1.283333333,26.7,12,1.3,29.1,2.8,24.07142857,1.334722222,29.1,2.8
86,44,30,1,5,7,498.2,18,4,18.5,4,0.25,21,12,1.25,20.6,7,-0.35,21,9,0.466666667,23,8,2,27.5,5.25,21.37142857,1.477777778,27.5,5.25
87,56,30,1,5,8,853.9,17.1,4,17.7,4,0.3,22.2,11,2.25,23,9,0.7,22.6,10,-0.466666667,22.1,7,-0.5,28.8,7.816666667,21.92857143,1.683333333,28.8,7.816666667
88,70,30,1,5,9,1811.7,23.3,4,22.8,4,-0.25,23.5,9,0.35,24.5,6,0.875,25.1,7,0.7,26.7,7,1.6,31.6,5.716666667,25.35714286,1.498611111,31.6,5.716666667
89,80,30,1,5,10,723,18.5,9,19.6,7,0.55,18.8,16,-0.4,21.6,9,2.45,24.1,9,2.916666667,24,8,-0.1,30,7,22.37142857,2.069444445,30,7
90,85,30,1,5,11,1539.4,26.1,2.996621622,25.5,9,-0.3,25.9,5.641891892,0.2,25.8,4.513513514,-0.0875,25.9,4.808080808,0.116666667,23.5,4.848484848,-2.4,28.8,6.183333333,25.92857143,0.61875,28.8,6.183333333
91,97,30,1,5,12,644.1,16.6,2,17.8,2,0.6,20.6,2,1.4,21.4,2,0.7,21.4,2,0,22.3,2,0.9,22.4,0.116666667,20.35714286,0.619444445,22.4,1.4
92,185,30,1,5,13,826.7,16,4,18.8,4,1.4,20,5,0.6,21.6,4,1.4,21.9,3,0.35,24.7,5,2.8,32.3,8.866666667,22.18571429,2.569444445,32.3,8.866666667
93,224,30,1,5,14,695.1,16.3,3,15.8,4,-0.25,16,11,0.1,18.7,8,2.3625,21.1,7,2.8,20.7,8,-0.4,25.3,5.366666667,19.12857143,1.663194445,25.3,5.366666667
94,239,30,1,5,15,299.3,17.2,1,19.5,1,1.15,24.5,1,2.5,26,1,1.3125,28.4,1,2.8,28.5,1,0.1,31,2.916666667,25.01428571,1.796527778,31,2.916666667
95,241,30,1,5,16,1095.8,22.6,7,21.5,7,-0.55,21.6,17,0.05,23,14,1.225,24.9,12,2.216666667,27.3,15,2.4,33,6.65,24.84285714,1.998611111,33,6.65
96,244,30,1,5,17,420.2,27.2,1,34.5,1,3.65,35.4,3,0.45,35.5,2,0.0875,35,2,-0.583333333,34.2,2,-0.8,40.5,7.35,34.61428571,1.692361111,40.5,7.35
97,252,30,1,5,18,1861.7,22.9,3,20.3,3,-1.3,30.1,5,0.842060811,31.5,3,1.225,31.4,4,-0.116666667,30.9,3,-0.5,32.5,1.866666667,28.51428571,0.336176802,32.5,1.866666667
98,260,30,1,5,19,1717.3,16.9,5,16.5,5,-0.2,20.6,8,2.05,25.5,5,4.2875,25.7,6,0.233333333,25.6,6,-0.1,27.3,1.983333333,22.58571429,1.375694444,27.3,4.2875
99,277,30,1,5,20,1303,12.4,7,12.6,7,0.1,19.8,8,3.6,22.5,6,2.3625,25.1,6,3.033333333,25.8,7,0.7,29.5,4.316666667,21.1,2.352083333,29.5,4.316666667
100,298,30,1,5,21,1058.7,22.4,3,23.6,3,0.6,21.6,8,-1,23.1,7,1.3125,28.1,6,5.833333333,30,6,1.9,32,2.333333333,25.82857143,1.829861111,32,5.833333333
101,12,10,2,6,1,1777.1,31,2,30.3,2,-0.35,31.5,2,0.6,31.7,2,0.175,31.6,2,-0.116666667,31.2,2,-0.4,32.7,1.75,31.42857143,0.276388889,32.7,1.75
102,13,10,2,6,2,1312.8,31.4,4,31.8,4,0.2,34,4,1.1,34.5,3,0.4375,34.4,3,-0.116666667,34.5,4,0.1,34.3,-0.233333333,33.55714286,0.247916667,34.5,1.1
103,16,10,2,6,3,2670.2,35.5,2,35.8,2,0.15,37.9,2,1.05,38.4,2,0.4375,38.2,2,-0.233333333,38.4,2,0.2,38.3,-0.116666667,37.5,0.247916667,38.4,1.05
104,31,10,2,6,4,857.6,29.4,1,33.6,1,2.1,36.4,1,1.4,36.9,1,0.4375,36.8,1,-0.116666667,36.9,1,0.1,37,0.116666667,35.28571429,0.672916667,37,2.1
105,94,10,2,6,5,1754.2,22.8,2,21.6,2,-0.6,23.8,2,1.1,24.3,2,0.4375,24.7,2,0.466666667,25.1,2,0.4,24.8,-0.35,23.87142857,0.242361111,25.1,1.1
106,106,10,2,6,6,646.5,22.5,1,24.2,1,0.85,30.2,1,3,30.4,1,0.175,30.4,1,0,30.8,1,0.4,30.5,-0.35,28.42857143,0.679166667,30.8,3
107,151,10,2,6,7,1882,35.2,1,35.5,1,0.15,35.6,1,0.05,33.3,1,-2.0125,33.6,1,0.35,33.6,1,0,33.6,0,34.34285714,-0.24375,35.6,0.35
108,156,10,2,6,8,1499.3,27.6,2,33.6,2,3,34,1,0.2,33.5,1,-0.4375,34.4,1,1.05,34.7,1,0.3,34.5,-0.233333333,33.18571429,0.646527778,34.7,3
109,171,10,2,6,9,2354.8,29.1,2,29.1,2,0,34,3,2.45,34,2,0,34.4,2,0.466666667,34.7,2,0.3,34.5,-0.233333333,32.82857143,0.497222222,34.7,2.45
110,173,10,2,6,10,530,22,1,29.6,1,3.8,28.9,1,-0.35,29.4,1,0.4375,29.5,1,0.116666667,30,1,0.5,29.9,-0.116666667,28.47142857,0.73125,30,3.8
111,188,10,2,6,11,3284.7,39,2,38.5,3,-0.25,38.6,3,0.05,38.2,2,-0.35,38.7,2,0.583333333,38.9,3,0.2,39,0.116666667,38.7,0.058333333,39,0.583333333
112,205,10,2,6,12,1631.8,18.6,5,26.3,5,3.85,26.9,6,0.3,28,4,0.9625,28.4,4,0.466666667,29,4,0.6,28.3,-0.816666667,26.5,0.89375,29,3.85
113,215,10,2,6,13,2480.3,29.2,3,33.7,4,2.25,35.2,4,0.75,35,3,-0.175,35.5,3,0.583333333,35.5,5,0,35.2,-0.35,34.18571429,0.509722222,35.5,2.25
114,218,10,2,6,14,2025.1,25.9,2,24.8,2,-0.55,26,2,0.6,27,2,0.875,26.6,2,-0.466666667,26.9,2,0.3,26.6,-0.35,26.25714286,0.068055556,27,0.875
115,222,10,2,6,15,2091.3,23.5,2,26.6,3,1.55,27.3,2,0.35,27.5,2,0.175,27.5,2,0,27.6,2,0.1,27.6,0,26.8,0.3625,27.6,1.55
116,230,10,2,6,16,1666.7,22.4,4,24.9,4,1.25,24.6,4,-0.15,24.8,4,0.175,25,4,0.233333333,24.8,4,-0.2,25.1,0.35,24.51428571,0.276388889,25.1,1.25
117,243,10,2,6,17,1103.2,19,2,21.5,2,1.25,21.3,2,-0.1,21.1,2,-0.175,21.4,2,0.35,21.7,2,0.3,21.1,-0.7,21.01428571,0.154166667,21.7,1.25
118,251,10,2,6,18,1308,26.6,2,30.1,3,1.75,30.4,5,0.15,30.4,3,0,30.5,3,0.116666667,30.6,3,0.1,30.4,-0.233333333,29.85714286,0.313888889,30.6,1.75
119,280,10,2,6,19,546.9,18,1,24.3,1,3.15,30,1,2.85,30.5,1,0.4375,29.5,1,-1.166666667,29.5,1,0,31,1.75,27.54285714,1.170138889,31,3.15
120,290,10,2,6,20,2075.3,26.8,2,29.9,2,1.55,30.4,2,0.25,31,2,0.525,31,2,0,31,2,0,30.8,-0.233333333,30.12857143,0.348611111,31,1.55
121,311,10,2,6,21,3366.8,23.5,4,24.5,4,0.5,25,4,0.25,24.9,4,-0.0875,25.2,4,0.35,35.6,4,1.811409396,24.7,2.954898649,26.2,0.963134674,35.6,2.954898649
122,6,15,2,7,1,1170.6,27.5,2,28.9,2,0.7,32,4,1.55,32.1,4,0.0875,32.7,4,0.7,39.1,5,6.4,45,6.883333333,33.9,2.720138889,45,6.883333333
123,21,15,2,7,2,2710.1,33.1,5,30.9,6,-1.1,35.2,7,2.15,35.7,5,0.4375,35,5,-0.816666667,32.7,5,-2.3,35,2.683333333,33.94285714,0.175694444,35.7,2.683333333
124,42,15,2,7,3,461.6,22.3,1,27.7,1,2.7,29.9,1,1.1,29.8,1,-0.0875,28.5,1,-1.516666667,30.7,1,2.2,35,5.016666667,29.12857143,1.56875,35,5.016666667
125,71,15,2,7,4,1059.5,29.1,1,34.1,2,2.5,35.4,4,0.65,35.5,2,0.0875,35.8,2,0.35,35.8,3,0,35.8,0,34.5,0.597916667,35.8,2.5
126,113,15,2,7,5,873.7,25.1,1,26.1,1,0.5,30.9,2,2.4,31,1,0.0875,31.3,1,0.35,31.3,1,0,31.2,-0.116666667,29.55714286,0.536805556,31.3,2.4
127,120,15,2,7,6,1344.7,21.4,2,24.4,2,1.5,27.8,3,1.7,27.2,2,-0.525,27.6,2,0.466666667,28,2,0.4,27.8,-0.233333333,26.31428571,0.551388889,28,1.7
128,149,15,2,7,7,2123.6,38,2,37.8,2,-0.1,35.1,2,-1.35,35.1,2,0,35.5,2,0.466666667,35.7,2,0.2,35.4,-0.35,36.08571429,-0.188888889,38,0.466666667
129,155,15,2,7,8,1660.4,27.9,1,29.8,1,0.95,30,1,0.1,29.5,1,-0.4375,30,1,0.583333333,30.4,1,0.4,29.8,-0.7,29.62857143,0.149305556,30.4,0.95
130,178,15,2,7,9,455.7,22.5,1,27.4,1,2.45,28,1,0.3,27.8,1,-0.175,28,1,0.233333333,28.1,1,0.1,29.6,1.75,27.34285714,0.776388889,29.6,2.45
131,202,15,2,7,10,907.8,28.8,1,32.7,1,1.95,33,2,0.15,33,2,0,33.3,2,0.35,33.2,1,-0.1,33.1,-0.116666667,32.44285714,0.372222222,33.3,1.95
132,204,15,2,7,11,2932.4,33,1,41.5,2,4.25,42.5,2,0.5,42.5,2,0,42.7,1,0.233333333,43.2,2,0.5,42.5,-0.816666667,41.12857143,0.777777778,43.2,4.25
133,207,15,2,7,12,1705.3,28.6,2,32.4,3,1.9,35.8,4,1.7,35.1,3,-0.6125,35.4,3,0.35,36,3,0.6,45.7,11.31666667,35.57142857,2.542361112,45.7,11.31666667
