"","SM","Anet5_0907","gs5_0907","fo5_0907","fm5_0907","fv5_0907","E5_0907","WUEi5_0907","Anet6_0913","gs6_0913","fo6_0913","fm6_0913","fv6_0913","E6_0913","WUEi6_0913","Anet7_0920","gs7_0920","fo7_0920","fm7_0920","fv7_0920","E7_0920","WUEi7_0920","Anet8_0925","gs8_0925","fo8_0925","fm8_0925","fv8_0925","E8_0925","WUEi8_0925","Anet9_1004","gs9_1004","fo9_1004","fm9_1004","fv9_1004","E9_1004","WUEi9_1004","Anet10_1011","gs10_1011","fo10_1011","fm10_1011","fv10_1011","E10_1011","WUEi10_1011","uAnet","ugs","ufo","ufm","ufv","uE","uWUEi"
"fo6_0913",0.0201459505772622,0.187718175906686,0.103059364146241,0.164522664962895,0.16886042409241,0.0937912849655001,0.069912620794363,0.108987853407957,0.0623966005626057,0.0454191507837815,1,0.975061907941429,0.304906015112808,0.0760284239340137,-0.032744716332782,0.114229378279699,-0.00149126949621516,0.322965170638816,0.287321975201762,0.043691607954504,0.0592449095797072,0.115224604822277,0.220715257632587,0.128124189748702,0.249532460036318,0.239821712323877,0.021396001911276,0.097269905925207,0.153791782395791,0.183294985708047,0.109110580699295,0.319442670101529,0.326728336174587,0.0878379182932968,0.132302910470164,0.0484549681035361,0.180280608119941,0.216481751018646,0.273537173294021,0.292798921422958,0.197919600997198,0.258393512814411,-0.0495884402447342,0.229860913952645,0.136817157589839,0.514559758354614,0.505585723101826,0.186341286505338,0.162361197435443,0.110521248026111
"fm6_0913",0.0156983433403985,0.231955010397214,0.14507114351181,0.157220533063478,0.177257112381855,0.15092002588322,0.0993203422687693,0.116242244639365,0.117565674164117,0.102656564702562,0.975061907941429,1,0.500933306397135,0.139051208413563,-0.0386098502323508,0.152651763317792,0.000431204903446713,0.380929271962093,0.348680128826332,0.0701198167709835,0.121885794519583,0.0933502529530669,0.25605807002384,0.158892015989801,0.322740393263382,0.314701331522117,0.0475370721740837,0.102068470116981,0.169575522107238,0.194542509030438,0.0978773009720848,0.37232730281329,0.374454504333002,0.0837439494931968,0.158881063735032,0.0365297362542686,0.184376015345885,0.213069460736499,0.325548577725395,0.354536985826812,0.258088333186699,0.2733680453069,-0.0759698286750639,0.27946264685975,0.166961536860492,0.570696421613546,0.574361165613238,0.281666931530602,0.215032564566567,0.0905373200818937
"fv6_0913",0.0117522361290762,0.221332841573212,0.179257800083653,0.0495695790953077,0.112993981476629,0.26393650125154,0.124206094470075,0.0630014610276223,0.244786242528846,0.254380814902554,0.304906015112808,0.500933306397135,1,0.286688402423937,-0.0633208075776336,0.1927630509085,-0.0507023183024907,0.403797644042321,0.405258189611227,0.149559202793477,0.274383143811828,-0.0448204604810023,0.238648194854037,0.18520800798005,0.399296179215214,0.40609429517238,0.138810466666703,0.0501618017287499,0.1412698029045,0.133163814454923,0.000909285249428009,0.347816366805605,0.330049591482427,0.0180383119577802,0.182773698671305,-0.0451018708217238,0.0560806476953763,0.0490470006728557,0.334296134080854,0.371239157902858,0.291955689769674,0.141431622697116,-0.131916100888649,0.278204466736423,0.14750440428919,0.451494809255669,0.498193893454408,0.494846178989069,0.267803297330568,-0.0498488636477838
"E6_0913",-0.138957597969753,0.355489529865952,0.435534588841824,-0.137507908942652,-0.10719756745057,0.0876467818492038,0.357598722973495,-0.0441505822602581,0.923835653267431,0.989440988471072,0.0760284239340137,0.139051208413563,0.286688402423937,1,0.0341457892907577,0.507103851460298,0.440236119475579,0.302872084022551,0.306609693586581,0.145583929065833,0.536375213605898,0.0561158989225944,0.298214998639606,0.385170477598216,0.527539801196922,0.479999830029427,0.0611176490235,0.326692828984144,-0.150267331664109,0.102227929327369,0.137363491359575,0.525874183488035,0.533923143261147,0.178959878656501,0.180227954592703,-0.0566230691132691,0.40364494369376,0.484802508325733,0.40054452346326,0.432141920109641,0.255199865641862,0.521285410745193,-0.181459031892745,0.687645077953159,0.745003635830842,0.463339402637157,0.464361409831941,0.265939362653295,0.778804828987394,-0.122805716490514
"WUEi6_0913",0.0727072486172058,0.12989757509124,0.0408252340542032,0.139227478644018,0.112507492509911,-0.0742284573153628,0.0512301694392445,0.0554228008709585,0.33763893545908,0.0690019434783514,-0.032744716332782,-0.0386098502323508,-0.0633208075776336,0.0341457892907577,1,0.274787279115256,0.164074340908893,0.152702951762131,0.193627276886188,0.243392948861157,0.12831290925159,0.217536060157843,0.20828757054536,0.139831493024049,0.26627075637087,0.259647735597195,0.0747866099210396,0.174444947623618,0.0364031439399437,0.211600943921188,0.12384781083802,0.269568721817805,0.253120259078999,0.109251078346767,0.119615741653638,0.219747387880027,0.1638599406399,0.139555207582533,0.236504441623872,0.221887160239721,0.00939100176592112,0.142399923355555,0.0369683687982401,0.338076959096875,0.173044940532547,0.265232079887072,0.248865592615562,0.108604750649575,0.166190694171625,0.453520070637969
"Anet7_0920",-0.148276762423697,0.0706977766328281,0.117671708642644,-0.174962943446157,-0.156931422351231,0.0644981236854957,0.0450954382576156,0.0223862124393239,0.563908843233374,0.514455931609146,0.114229378279699,0.152651763317792,0.1927630509085,0.507103851460298,0.274787279115256,1,0.64571374598823,0.135221691454594,0.255703051386107,0.472398637421188,0.819239879245504,0.260608068706517,0.647667084874981,0.642134496047742,0.499517502414182,0.524138707240348,0.271306855108609,0.63313401398519,-0.0511067799560332,0.499942290604785,0.534676491096974,0.61392812769205,0.641330477916976,0.312679618386103,0.514324895908727,0.0448461324044854,0.494206889335232,0.446951347362344,0.588465276420083,0.588895911928343,0.187526417257815,0.447337002791265,0.108817017821285,0.827650479551975,0.740599157024176,0.503294552354059,0.533400683092088,0.459520446726384,0.768490250910025,0.235760377157719
"gs7_0920",-0.25949081534934,0.10197506252356,0.0955338550768687,-0.259704223710953,-0.258918513379295,-0.0197632532547648,-0.0215614699732942,0.178794239158308,0.469090832076956,0.467177567300146,-0.00149126949621516,0.000431204903446713,-0.0507023183024907,0.440236119475579,0.164074340908893,0.64571374598823,1,0.0661134769719725,0.113321716001727,0.215166673216836,0.663523764024056,0.224283501953598,0.421545542644891,0.513894931101817,0.350154885071474,0.333511632547364,0.105825175568647,0.542540961463834,-0.200394487552302,0.234498168910822,0.402531109761608,0.326623584234804,0.379457656179512,0.35094039420574,0.240023724501112,0.0750343447137671,0.567580739061763,0.526350684779943,0.259611231665484,0.264134668970438,0.117100595855759,0.479674010941085,0.148016728502272,0.622148594264517,0.810802567723514,0.234521573707144,0.24579339538778,0.216778140409718,0.615939601538841,0.219234414059648
"fo7_0920",0.0394179110603253,0.296258784741005,0.119751600666715,0.184553842075419,0.19381314078768,0.0752761534981123,0.0467072051085623,0.304126697075423,0.320317680436375,0.288190761992115,0.322965170638816,0.380929271962093,0.403797644042321,0.302872084022551,0.152702951762131,0.135221691454594,0.0661134769719725,1,0.952280066665278,0.212696772375319,0.0755475953671746,0.113800036093425,0.165402731015146,0.12980586247515,0.477837494293314,0.434039081114015,0.0168428463174643,0.146406703632409,-0.0805911107036848,0.0423226484580673,-0.02349807051539,0.399711261249792,0.38303472535907,0.0312989823920155,0.0203381894704338,0.0856255969161192,0.133320118595419,0.113109372329348,0.392463958913249,0.424481039639236,0.297816745671777,0.142737306684866,0.0157542296051433,0.28613970413778,0.18044845973247,0.654743104627971,0.645979271416882,0.261751678051228,0.20217446461857,0.181919305209463
"fm7_0920",-0.00860869072052372,0.24286671745228,0.0818238095778156,0.199507993837667,0.212430096997398,0.0935232212330405,0.0246293015210572,0.268505817714374,0.339225131824932,0.296199172858349,0.287321975201762,0.348680128826332,0.405258189611227,0.306609693586581,0.193627276886188,0.255703051386107,0.113321716001727,0.952280066665278,1,0.489779512262876,0.189599806093275,0.116684163570802,0.277391055314641,0.244526073438018,0.484519149264149,0.4876143941411,0.171248438101796,0.248627194450601,-0.0449239009103909,0.152043103671247,0.0901225321539353,0.460108080901572,0.461933378100788,0.133996369430189,0.137178136588722,0.0925941137753907,0.0983411134305096,0.090447129100283,0.446497184094327,0.481353190577132,0.322060079853302,0.130135294382655,-0.00581994047741767,0.351719618421063,0.232284629900421,0.67591943715227,0.704104560150315,0.457456368530551,0.280086388638336,0.186388186779138
"fv7_0920",-0.117285430839667,-0.0501559883264864,-0.0546774829506352,0.0946487105192072,0.101407209260769,0.0395974598389461,-0.0422946042139059,-0.00598361318428246,0.201704658775767,0.150985428611818,0.043691607954504,0.0701198167709835,0.149559202793477,0.145583929065833,0.243392948861157,0.472398637421188,0.215166673216836,0.212696772375319,0.489779512262876,1,0.425573923356979,0.0689854096586982,0.480728892278362,0.47390123149927,0.207453622868749,0.3460390703499,0.527230888167485,0.440428505800804,0.0479748821574864,0.447271895384227,0.423985899521955,0.364209734976128,0.417466742012661,0.363978787497021,0.457813369919645,0.0656218958177745,0.00317094275409778,0.0194194825391945,0.376785994643558,0.387883969008636,0.152637763943118,0.0748016616265871,-0.0648426771735943,0.381821621865766,0.294646555823187,0.33913636731726,0.447134645616589,0.733661825782754,0.387290116287739,0.0941379066589211
"E7_0920",-0.198186422296106,0.10328485872711,0.200598509803353,-0.23392966158943,-0.221273516777299,0.0192750034327644,0.126129184392088,-0.0380091516519714,0.51973490489748,0.528363618840919,0.0592449095797072,0.121885794519583,0.274383143811828,0.536375213605898,0.12831290925159,0.819239879245504,0.663523764024056,0.0755475953671746,0.189599806093275,0.425573923356979,1,-0.217632274206495,0.576130707229191,0.601165520456377,0.467924726938379,0.508675896196981,0.318343876415311,0.52340160042053,-0.0152357904538752,0.420993672273426,0.503774886262651,0.502913591434767,0.534918078637571,0.306785691046509,0.537435304484756,-0.101587301594094,0.431204456127767,0.392487105203964,0.471510457474152,0.469275439155392,0.138813004365016,0.44438291187213,0.060202065405313,0.726463556326237,0.741502576108632,0.396112418354335,0.435885008267382,0.464622676848777,0.81488606098333,-0.0834478940752479
"WUEi7_0920",-0.00466264686468034,-0.0136788113970348,-0.0705882911182892,0.0221091854491403,0.0235514638190552,0.027502567071907,-0.108657411920714,0.129688407891565,0.165738257832456,0.0913846529677882,0.115224604822277,0.0933502529530669,-0.0448204604810023,0.0561158989225944,0.217536060157843,0.260608068706517,0.224283501953598,0.113800036093425,0.116684163570802,0.0689854096586982,-0.217632274206495,1,0.121249467311442,0.179300141230533,0.0642532858718821,0.0347351893591252,-0.0780708077186532,0.262427225279062,-0.149169132835388,0.10205943824868,0.0726850114884223,0.102589776168587,0.113959818042727,0.0841074912494538,-0.0617995409652996,0.308508913308745,0.229558104977634,0.260428800527118,0.0529791913672097,0.0573035281123025,0.050324842531057,0.185151707353803,0.00961718477453382,0.219714147604045,0.203253739558634,0.110647879106893,0.102803038227234,0.0161181404526546,0.0401534673994507,0.5841645709792
"Anet8_0925",0.0374929038459631,0.0506426943873068,-0.0221653411668152,-0.0106495460075822,-0.0143421651535808,0.0282174430204368,-0.0810147226345687,0.143949952064964,0.354807303502087,0.291113908165657,0.220715257632587,0.25605807002384,0.238648194854037,0.298214998639606,0.20828757054536,0.647667084874981,0.421545542644891,0.165402731015146,0.277391055314641,0.480728892278362,0.576130707229191,0.121249467311442,1,0.892135545104222,0.455723302387523,0.55140771208891,0.487645152992614,0.797414882780753,0.171520370977775,0.571475608615211,0.561111312126315,0.527652647796657,0.541431830315705,0.248467496148617,0.580924494691645,0.0557832527138082,0.3931769552984,0.292963844259176,0.563766629423875,0.554895833779977,0.148185402834011,0.308814514092566,0.10500099429588,0.746572076894939,0.600953558281259,0.511294167330608,0.549680066590744,0.534260911499267,0.647820764779092,0.259189719176682
"gs8_0925",-0.0821009589122781,-0.0100758786634992,0.00942876571803121,-0.0630467824040013,-0.0709653051000467,-0.000195333809469351,-0.0641089272334498,0.070471603111346,0.401488347175358,0.389912568843761,0.128124189748702,0.158892015989801,0.18520800798005,0.385170477598216,0.139831493024049,0.642134496047742,0.513894931101817,0.12980586247515,0.244526073438018,0.47390123149927,0.601165520456377,0.179300141230533,0.892135545104222,1,0.371830745339518,0.463979791477705,0.454058605814669,0.892736419517228,-0.0975044111892883,0.438405034307131,0.592643022953145,0.411688301887943,0.445640313285759,0.317034780281595,0.551826694273139,-0.045939837740723,0.419494996307919,0.386786638034276,0.399164338384415,0.391384811162298,0.0964249553104506,0.381771807816032,0.0526518423400799,0.696771798263111,0.720138274873768,0.374476682468153,0.420492148636129,0.506627010473647,0.726144593463995,0.112743412542889
"fo8_0925",0.0341194431161492,0.227653575341585,0.152292256937907,0.105022089352865,0.131046796013381,0.148058755793915,0.112526123236437,0.161214479448433,0.589610980454774,0.522372657822514,0.249532460036318,0.322740393263382,0.399296179215214,0.527539801196922,0.26627075637087,0.499517502414182,0.350154885071474,0.477837494293314,0.484519149264149,0.207453622868749,0.467924726938379,0.0642532858718821,0.455723302387523,0.371830745339518,1,0.954042133918028,0.165091873728648,0.288446161077073,0.101384178592277,0.303952472179613,0.146075508780101,0.720115409246441,0.701433840156952,0.109242492168094,0.181744328469787,0.195634215448561,0.441280036562088,0.328559255150171,0.659087207858559,0.685546586151369,0.353190942579263,0.360027218069445,0.106995191045729,0.642927833508837,0.487077045780874,0.824206270630815,0.809944240827846,0.373462551808341,0.5085794639709,0.277928554531583
"fm8_0925",0.0349665682468517,0.113530142115397,0.0584763774035094,0.0562278780285874,0.0832844730945314,0.139101265576019,0.0300452710894416,0.127931468285089,0.540883712119734,0.471384699078977,0.239821712323877,0.314701331522117,0.40609429517238,0.479999830029427,0.259647735597195,0.524138707240348,0.333511632547364,0.434039081114015,0.4876143941411,0.3460390703499,0.508675896196981,0.0347351893591252,0.55140771208891,0.463979791477705,0.954042133918028,1,0.439886523093795,0.366447370371814,0.133248105957941,0.391945451305469,0.250381689059219,0.703353414868575,0.6991548077965,0.16689208764166,0.301900397409437,0.167061743764531,0.399649590954699,0.298117115384298,0.695475294792491,0.71790381358005,0.332459570183891,0.341800473281531,0.0676332841687177,0.638097708241186,0.479378587290363,0.799656443656069,0.821967989328944,0.550414001611416,0.525370390017222,0.236832368592856
"fv8_0925",0.0118752629761665,-0.251554093469433,-0.213487278979088,-0.137708601769761,-0.115266459052137,0.0686915560459748,-0.200745015476437,-0.061750201548967,0.0737466360008263,0.0513315472264062,0.021396001911276,0.0475370721740837,0.138810466666703,0.0611176490235,0.0747866099210396,0.271306855108609,0.105825175568647,0.0168428463174643,0.171248438101796,0.527230888167485,0.318343876415311,-0.0780708077186532,0.487645152992614,0.454058605814669,0.165091873728648,0.439886523093795,1,0.372535287602619,0.155539900043029,0.383316115771112,0.37297642087873,0.198119736849293,0.22828932418872,0.197455535898719,0.437607682734403,-0.00791066321013099,0.039000074196024,0.0388765783226365,0.351066481088233,0.338879689145431,0.01680025449739,0.0872231464118466,-0.092455618473446,0.238438961001325,0.184645148080077,0.189948819418695,0.297304454987288,0.719653597247211,0.262923179554418,-0.0311428981069148
"E8_0925",-0.112330481701497,-0.0605411479641678,-0.103899795242018,-0.107362013707123,-0.112646461178267,-0.011006381565008,-0.215267696718396,0.189631286678258,0.360246149996293,0.335929168655881,0.097269905925207,0.102068470116981,0.0501618017287499,0.326692828984144,0.174444947623618,0.63313401398519,0.542540961463834,0.146406703632409,0.248627194450601,0.440428505800804,0.52340160042053,0.262427225279062,0.797414882780753,0.892736419517228,0.288446161077073,0.366447370371814,0.372535287602619,1,-0.388067540986968,0.426727482115478,0.637548175678287,0.395822553137216,0.43202054818529,0.30585502354836,0.524024888794503,-0.0157848847275196,0.466033211584565,0.440624056811342,0.372931978801569,0.364258942079867,0.08861472780185,0.387482023382603,0.140609370672399,0.654501987222675,0.683935138389299,0.331699271916365,0.368840884124045,0.417453401037854,0.677169658456769,0.154337291649851
"WUEi8_0925",0.180737297730999,0.17219148619561,0.131509944620702,0.181634965999659,0.186358825870022,0.0840416113166075,0.249163519349464,-0.145909966215898,-0.0873905592638666,-0.162030280633829,0.153791782395791,0.169575522107238,0.1412698029045,-0.150267331664109,0.0364031439399437,-0.0511067799560332,-0.200394487552302,-0.0805911107036848,-0.0449239009103909,0.0479748821574864,-0.0152357904538752,-0.149169132835388,0.171520370977775,-0.0975044111892883,0.101384178592277,0.133248105957941,0.155539900043029,-0.388067540986968,1,0.142868129109072,-0.141051720641434,0.06387338032595,0.0399735277383557,-0.0874548775174962,0.0150761128550727,0.118594200143317,-0.186065592473284,-0.241413197358969,0.147372115303398,0.152652233486822,0.118786853899031,-0.152502366841167,-0.125840136074454,0.0304841170844137,-0.186512034955984,0.127885497611063,0.138577377184432,0.137560590298798,-0.133803117083138,0.177797401772436
"Anet9_1004",0.0646372273397351,-0.0743245166748979,-0.170252043237561,0.019597504673785,0.0319156005484025,0.0864143244892375,-0.163558203495713,0.0919103071475491,0.162308828214312,0.111417053265633,0.183294985708047,0.194542509030438,0.133163814454923,0.102227929327369,0.211600943921188,0.499942290604785,0.234498168910822,0.0423226484580673,0.152043103671247,0.447271895384227,0.420993672273426,0.10205943824868,0.571475608615211,0.438405034307131,0.303952472179613,0.391945451305469,0.383316115771112,0.426727482115478,0.142868129109072,1,0.634939724883245,0.54451546194767,0.567710877168472,0.260109939014885,0.70278295762789,0.463838612601308,0.268371990009096,0.101701863464195,0.607047131621772,0.568426589788801,0.0109641306376295,0.163255857343058,0.170597252409365,0.566078513407166,0.311363952315931,0.462311095750462,0.489162012239597,0.445133418273605,0.391099188551115,0.387373264167566
"gs9_1004",0.0300992938495804,-0.15330377689524,-0.160048291273111,-0.0660646618973807,-0.0881129962973279,-0.0706608894443336,-0.197550832542216,0.0630724675180123,0.149192782004101,0.15671904661692,0.109110580699295,0.0978773009720848,0.000909285249428009,0.137363491359575,0.12384781083802,0.534676491096974,0.402531109761608,-0.02349807051539,0.0901225321539353,0.423985899521955,0.503774886262651,0.0726850114884223,0.561111312126315,0.592643022953145,0.146075508780101,0.250381689059219,0.37297642087873,0.637548175678287,-0.141051720641434,0.634939724883245,1,0.316184036778829,0.375555692986855,0.392779136154452,0.914068817429868,-0.205966684423373,0.300307759373791,0.298031874744604,0.354090524113802,0.312639101897616,-0.127879683221357,0.26724937928079,0.0424695243754943,0.484832285412255,0.5310893214515,0.239255735674073,0.277985906174794,0.371739928753404,0.541275841956964,-0.00774764553729548
